"country_name","country_text_id","historical_date","v2x_polyarchy","v2x_polyarchy_sd","year"
"Kenya","KEN",1957-12-31,0.105704124850498,0.0201093317603923,1957
"Kenya","KEN",1958-12-31,0.111365897261869,0.0208954944724839,1958
"Kenya","KEN",1959-12-31,0.114390274859335,0.0217294123852169,1959
"Kenya","KEN",1960-12-31,0.122409644715673,0.0243770961285583,1960
"Kenya","KEN",1961-12-31,0.129879248333213,0.0191270194651512,1961
"Kenya","KEN",1962-12-31,0.131967968546952,0.0215804409214609,1962
"Kenya","KEN",1963-12-31,0.193753108672565,0.0177200998568977,1963
"Kenya","KEN",1964-12-31,0.297017793718178,0.0358733122885053,1964
"Kenya","KEN",1965-12-31,0.288627823068451,0.0317810899434976,1965
"Kenya","KEN",1966-12-31,0.245311153979523,0.0264984693656662,1966
"Kenya","KEN",1967-12-31,0.248124825833956,0.0282903712859344,1967
"Kenya","KEN",1968-12-31,0.244862162135952,0.0282962770334805,1968
"Kenya","KEN",1969-12-31,0.231271327296427,0.0211113320003265,1969
"Kenya","KEN",1970-12-31,0.216867923151691,0.0222648704055004,1970
"Kenya","KEN",1971-12-31,0.217416825355316,0.0250086127789934,1971
"Kenya","KEN",1972-12-31,0.219129735695268,0.0226519630113596,1972
"Kenya","KEN",1973-12-31,0.220854715517464,0.0240859647758819,1973
"Kenya","KEN",1974-12-31,0.229171925578957,0.0204316253195455,1974
"Kenya","KEN",1975-12-31,0.233232058338435,0.0240247787651751,1975
"Kenya","KEN",1976-12-31,0.234951323197425,0.0248849397445914,1976
"Kenya","KEN",1977-12-31,0.234065156084935,0.0276789582695661,1977
"Kenya","KEN",1978-12-31,0.234062267886369,0.0263935543761816,1978
"Kenya","KEN",1979-12-31,0.22706397585418,0.0202314276767792,1979
"Kenya","KEN",1980-12-31,0.225661569512205,0.0210715141608837,1980
"Kenya","KEN",1981-12-31,0.225946206221236,0.022165841088624,1981
"Kenya","KEN",1982-12-31,0.215137096980131,0.0198843246410186,1982
"Kenya","KEN",1983-12-31,0.203477151075733,0.0188412731334472,1983
"Kenya","KEN",1984-12-31,0.201796423563061,0.0190860476575801,1984
"Kenya","KEN",1985-12-31,0.201095515476295,0.0206829765879118,1985
"Kenya","KEN",1986-12-31,0.200941663769336,0.0200754182820648,1986
"Kenya","KEN",1987-12-31,0.20257874137251,0.0201254203030438,1987
"Kenya","KEN",1988-12-31,0.190978641672043,0.0158729396894723,1988
"Kenya","KEN",1989-12-31,0.192857684843648,0.0201109384944526,1989
"Kenya","KEN",1990-12-31,0.208540514256727,0.0225274682559398,1990
"Kenya","KEN",1991-12-31,0.224890465917472,0.0242849608183875,1991
"Kenya","KEN",1992-12-31,0.30369891232515,0.0277011123614826,1992
"Kenya","KEN",1993-12-31,0.363169383535226,0.0375841024763079,1993
"Kenya","KEN",1994-12-31,0.367859412862782,0.0382401023843662,1994
"Kenya","KEN",1995-12-31,0.372708973883031,0.0399259735683682,1995
"Kenya","KEN",1996-12-31,0.369499794070588,0.0379053468692757,1996
"Kenya","KEN",1997-12-31,0.399925302027152,0.0529148551938905,1997
"Kenya","KEN",1998-12-31,0.399253802998617,0.0499668382785038,1998
"Kenya","KEN",1999-12-31,0.395840659838962,0.0505375379116187,1999
"Kenya","KEN",2000-12-31,0.406741420607101,0.0571282432795263,2000
"Kenya","KEN",2001-12-31,0.412236011198007,0.0549790565522551,2001
"Kenya","KEN",2002-12-31,0.453423115054381,0.0447256729001806,2002
"Kenya","KEN",2003-12-31,0.507451860049198,0.0614798359564027,2003
"Kenya","KEN",2004-12-31,0.510835762745506,0.065539562829654,2004
"Kenya","KEN",2005-12-31,0.510604902100309,0.0619844754100239,2005
"Kenya","KEN",2006-12-31,0.508283723957551,0.0627261216292185,2006
"Kenya","KEN",2007-12-31,0.425090113659977,0.0499301371191067,2007
"Kenya","KEN",2008-12-31,0.438789660143521,0.0566576689620291,2008
"Kenya","KEN",2009-12-31,0.432626286860453,0.0505953967551847,2009
"Kenya","KEN",2010-12-31,0.45070531077925,0.0554283558885808,2010
"Kenya","KEN",2011-12-31,0.44803430626291,0.0452422955830877,2011
"Kenya","KEN",2012-12-31,0.452230853704732,0.048789787521023,2012
"Kenya","KEN",2013-12-31,0.555404960303251,0.0487184384779984,2013
"Kenya","KEN",2014-12-31,0.547053620176036,0.0631577917039028,2014
"Kenya","KEN",2015-12-31,0.547053620176036,0.0631577917039028,2015
"Kenya","KEN",2016-12-31,0.531911134053021,0.0684099351530193,2016
"Kyrgyzstan","KGZ",1990-12-31,NA,NA,1990
"Kyrgyzstan","KGZ",1991-12-31,0.288875430518252,0.0248611647321163,1991
"Kyrgyzstan","KGZ",1992-12-31,0.358334450683898,0.0491416699847651,1992
"Kyrgyzstan","KGZ",1993-12-31,0.360789076419008,0.0502565438912846,1993
"Kyrgyzstan","KGZ",1994-12-31,0.333116238636752,0.0454925056492087,1994
"Kyrgyzstan","KGZ",1995-12-31,0.309514331286939,0.0325640402374679,1995
"Kyrgyzstan","KGZ",1996-12-31,0.297693235245471,0.0383822521571375,1996
"Kyrgyzstan","KGZ",1997-12-31,0.2987817291169,0.0341011607311827,1997
"Kyrgyzstan","KGZ",1998-12-31,0.30010716831167,0.0346800569656044,1998
"Kyrgyzstan","KGZ",1999-12-31,0.300715686074893,0.0374631058624558,1999
"Kyrgyzstan","KGZ",2000-12-31,0.278471577770772,0.030782313515568,2000
"Kyrgyzstan","KGZ",2001-12-31,0.279524441808472,0.0321433400474554,2001
"Kyrgyzstan","KGZ",2002-12-31,0.277605202948645,0.0363346500896545,2002
"Kyrgyzstan","KGZ",2003-12-31,0.277579744434134,0.0340334408276592,2003
"Kyrgyzstan","KGZ",2004-12-31,0.277579744434134,0.0340334408276592,2004
"Kyrgyzstan","KGZ",2005-12-31,0.302335412916875,0.0215105963716474,2005
"Kyrgyzstan","KGZ",2006-12-31,0.330153469533584,0.0441536921339509,2006
"Kyrgyzstan","KGZ",2007-12-31,0.306278773164399,0.0323832155733951,2007
"Kyrgyzstan","KGZ",2008-12-31,0.294094008358662,0.0335060601040539,2008
"Kyrgyzstan","KGZ",2009-12-31,0.293170356345332,0.0357950569843885,2009
"Kyrgyzstan","KGZ",2010-12-31,0.382888920083814,0.0271800692220639,2010
"Kyrgyzstan","KGZ",2011-12-31,0.488570411495285,0.0489612335724546,2011
"Kyrgyzstan","KGZ",2012-12-31,0.473309773195023,0.0588709529131481,2012
"Kyrgyzstan","KGZ",2013-12-31,0.474987178760074,0.0574821530928617,2013
"Kyrgyzstan","KGZ",2014-12-31,0.47502316258981,0.0573661341377984,2014
"Kyrgyzstan","KGZ",2015-12-31,0.539171028605126,0.0536070835287088,2015
"Kyrgyzstan","KGZ",2016-12-31,0.505734319155804,0.0690335121574966,2016
"Cambodia","KHM",1900-12-31,NA,NA,1900
"Cambodia","KHM",1901-12-31,0.0476824278030755,0.0132747286997578,1901
"Cambodia","KHM",1902-12-31,0.0476824278030755,0.0132747286997578,1902
"Cambodia","KHM",1903-12-31,0.0476824278030755,0.0132747286997578,1903
"Cambodia","KHM",1904-12-31,0.0476824278030755,0.0132747286997578,1904
"Cambodia","KHM",1905-12-31,0.0476824278030755,0.0132747286997578,1905
"Cambodia","KHM",1906-12-31,0.0476824278030755,0.0132747286997578,1906
"Cambodia","KHM",1907-12-31,0.0476824278030755,0.0132747286997578,1907
"Cambodia","KHM",1908-12-31,0.0476824278030755,0.0132747286997578,1908
"Cambodia","KHM",1909-12-31,0.0476824278030755,0.0132747286997578,1909
"Cambodia","KHM",1910-12-31,0.0476824278030755,0.0132747286997578,1910
"Cambodia","KHM",1911-12-31,0.0476824278030755,0.0132747286997578,1911
"Cambodia","KHM",1912-12-31,0.0476824278030755,0.0132747286997578,1912
"Cambodia","KHM",1913-12-31,0.0476824278030755,0.0132747286997578,1913
"Cambodia","KHM",1914-12-31,0.0476824278030755,0.0132747286997578,1914
"Cambodia","KHM",1915-12-31,0.0476824278030755,0.0132747286997578,1915
"Cambodia","KHM",1916-12-31,0.0476824278030755,0.0132747286997578,1916
"Cambodia","KHM",1917-12-31,0.0476824278030755,0.0132747286997578,1917
"Cambodia","KHM",1918-12-31,0.0476824278030755,0.0132747286997578,1918
"Cambodia","KHM",1919-12-31,0.0476824278030755,0.0132747286997578,1919
"Cambodia","KHM",1920-12-31,0.0476824278030755,0.0132747286997578,1920
"Cambodia","KHM",1921-12-31,0.0476824278030755,0.0132747286997578,1921
"Cambodia","KHM",1922-12-31,0.0476824278030755,0.0132747286997578,1922
"Cambodia","KHM",1923-12-31,0.0476824278030755,0.0132747286997578,1923
"Cambodia","KHM",1924-12-31,0.0476824278030755,0.0132747286997578,1924
"Cambodia","KHM",1925-12-31,0.0476824278030755,0.0132747286997578,1925
"Cambodia","KHM",1926-12-31,0.0476824278030755,0.0132747286997578,1926
"Cambodia","KHM",1927-12-31,0.0476824278030755,0.0132747286997578,1927
"Cambodia","KHM",1928-12-31,0.0476824278030755,0.0132747286997578,1928
"Cambodia","KHM",1929-12-31,0.0476824278030755,0.0132747286997578,1929
"Cambodia","KHM",1930-12-31,0.0476824278030755,0.0132747286997578,1930
"Cambodia","KHM",1931-12-31,0.0476824278030755,0.0132747286997578,1931
"Cambodia","KHM",1932-12-31,0.0476824278030755,0.0132747286997578,1932
"Cambodia","KHM",1933-12-31,0.0476824278030755,0.0132747286997578,1933
"Cambodia","KHM",1934-12-31,0.0476824278030755,0.0132747286997578,1934
"Cambodia","KHM",1935-12-31,0.0476824278030755,0.0132747286997578,1935
"Cambodia","KHM",1936-12-31,0.0476824278030755,0.0132747286997578,1936
"Cambodia","KHM",1937-12-31,0.0468038285502181,0.012888614484267,1937
"Cambodia","KHM",1938-12-31,0.0468867977725585,0.0132945065039704,1938
"Cambodia","KHM",1939-12-31,0.0468867977725585,0.0132945065039704,1939
"Cambodia","KHM",1940-12-31,0.0468867977725585,0.0132945065039704,1940
"Cambodia","KHM",1941-12-31,0.0468867977725585,0.0132945065039704,1941
"Cambodia","KHM",1942-12-31,0.0468867977725585,0.0132945065039704,1942
"Cambodia","KHM",1943-12-31,0.0468867977725585,0.0132945065039704,1943
"Cambodia","KHM",1944-12-31,0.0468867977725585,0.0132945065039704,1944
"Cambodia","KHM",1945-12-31,0.0474849183421342,0.0122609283060723,1945
"Cambodia","KHM",1946-12-31,0.0474849183421342,0.0122609283060723,1946
"Cambodia","KHM",1947-12-31,0.110031266021228,0.0165206428312382,1947
"Cambodia","KHM",1948-12-31,0.111896031158457,0.0176243327479032,1948
"Cambodia","KHM",1949-12-31,0.111896031158457,0.0176243327479032,1949
"Cambodia","KHM",1950-12-31,0.0787178799482924,0.0120261868903741,1950
"Cambodia","KHM",1951-12-31,0.113421507222173,0.0214467297343747,1951
"Cambodia","KHM",1952-12-31,0.113421507222173,0.0214467297343747,1952
"Cambodia","KHM",1953-12-31,0.0739162367056883,0.0127218368242411,1953
"Cambodia","KHM",1954-12-31,0.115375621363215,0.0180056249920343,1954
"Cambodia","KHM",1955-12-31,0.244671417626153,0.0264337648374183,1955
"Cambodia","KHM",1956-12-31,0.298011185623312,0.040326675664919,1956
"Cambodia","KHM",1957-12-31,0.298011185623312,0.040326675664919,1957
"Cambodia","KHM",1958-12-31,0.299957721499833,0.0417125647172736,1958
"Cambodia","KHM",1959-12-31,0.299957721499833,0.0417125647172736,1959
"Cambodia","KHM",1960-12-31,0.302111185519611,0.0354112281861664,1960
"Cambodia","KHM",1961-12-31,0.302111185519611,0.0354112281861664,1961
"Cambodia","KHM",1962-12-31,0.291314371075142,0.0384256967190385,1962
"Cambodia","KHM",1963-12-31,0.29516748964091,0.0394407518136851,1963
"Cambodia","KHM",1964-12-31,0.295591732605197,0.0392064556649046,1964
"Cambodia","KHM",1965-12-31,0.297014664132953,0.0383237028180653,1965
"Cambodia","KHM",1966-12-31,0.295949493007294,0.0392985564321372,1966
"Cambodia","KHM",1967-12-31,0.295949493007294,0.0392985564321372,1967
"Cambodia","KHM",1968-12-31,0.295949493007294,0.0392985564321372,1968
"Cambodia","KHM",1969-12-31,0.295949493007294,0.0392985564321372,1969
"Cambodia","KHM",1970-12-31,0.257403116407587,0.0322494946948306,1970
"Cambodia","KHM",1971-12-31,0.143279436974479,0.015540423401509,1971
"Cambodia","KHM",1972-12-31,0.235217046460839,0.0246172548726824,1972
"Cambodia","KHM",1973-12-31,0.172828669793516,0.0154938887067336,1973
"Cambodia","KHM",1974-12-31,0.174345591491668,0.0154691683283436,1974
"Cambodia","KHM",1975-12-31,0.133558425564538,0.00439589533257533,1975
"Cambodia","KHM",1976-12-31,0.132614540199481,0.00275169518353993,1976
"Cambodia","KHM",1977-12-31,0.132683416125307,0.00353875399033876,1977
"Cambodia","KHM",1978-12-31,0.132683416125307,0.00353875399033876,1978
"Cambodia","KHM",1979-12-31,0.102514382051175,0.00428782092610725,1979
"Cambodia","KHM",1980-12-31,0.0762671053433008,0.00604561742573012,1980
"Cambodia","KHM",1981-12-31,0.081529857951152,0.00800386156752309,1981
"Cambodia","KHM",1982-12-31,0.0735973199192442,0.00557542241020485,1982
"Cambodia","KHM",1983-12-31,0.0735973199192442,0.00557542241020485,1983
"Cambodia","KHM",1984-12-31,0.0735973199192442,0.00557542241020485,1984
"Cambodia","KHM",1985-12-31,0.0735973199192442,0.00557542241020485,1985
"Cambodia","KHM",1986-12-31,0.0735973199192442,0.00557542241020485,1986
"Cambodia","KHM",1987-12-31,0.0735973199192442,0.00557542241020485,1987
"Cambodia","KHM",1988-12-31,0.0735973199192442,0.00557542241020485,1988
"Cambodia","KHM",1989-12-31,0.0735973199192442,0.00557542241020485,1989
"Cambodia","KHM",1990-12-31,0.0758439435466512,0.00596436863298167,1990
"Cambodia","KHM",1991-12-31,0.0770037944743541,0.00603565068833123,1991
"Cambodia","KHM",1992-12-31,0.0993017256785501,0.0106047389118441,1992
"Cambodia","KHM",1993-12-31,0.318721156153752,0.0320895230298863,1993
"Cambodia","KHM",1994-12-31,0.406725943976734,0.0500746845927353,1994
"Cambodia","KHM",1995-12-31,0.406725943976734,0.0500746845927353,1995
"Cambodia","KHM",1996-12-31,0.406725943976734,0.0500746845927353,1996
"Cambodia","KHM",1997-12-31,0.406725943976734,0.0500746845927353,1997
"Cambodia","KHM",1998-12-31,0.368038692989416,0.0386460917934884,1998
"Cambodia","KHM",1999-12-31,0.357471701377689,0.0431337833226199,1999
"Cambodia","KHM",2000-12-31,0.356397052958391,0.0498355968458034,2000
"Cambodia","KHM",2001-12-31,0.356838332805016,0.0476758166803128,2001
"Cambodia","KHM",2002-12-31,0.359924534158215,0.0507963640405636,2002
"Cambodia","KHM",2003-12-31,0.372716348225145,0.0424407524244272,2003
"Cambodia","KHM",2004-12-31,0.362588296047082,0.0437906747563023,2004
"Cambodia","KHM",2005-12-31,0.360010062380912,0.0477932382520113,2005
"Cambodia","KHM",2006-12-31,0.360010062380912,0.0477932382520113,2006
"Cambodia","KHM",2007-12-31,0.354006041812359,0.0480618189093268,2007
"Cambodia","KHM",2008-12-31,0.350493274073971,0.0475469655094322,2008
"Cambodia","KHM",2009-12-31,0.344990272385198,0.0464542590518927,2009
"Cambodia","KHM",2010-12-31,0.339486753115354,0.0451219131518759,2010
"Cambodia","KHM",2011-12-31,0.339486753115354,0.0451219131518759,2011
"Cambodia","KHM",2012-12-31,0.335265229503923,0.0398753012502423,2012
"Cambodia","KHM",2013-12-31,0.328791379935397,0.0418087684841916,2013
"Cambodia","KHM",2014-12-31,0.306888560680468,0.0384729428226957,2014
"Cambodia","KHM",2015-12-31,0.304915367802582,0.0388241786637696,2015
"Cambodia","KHM",2016-12-31,0.313737982153484,0.0397895011573552,2016
"South Korea","KOR",1900-12-31,0.0469125690137183,0.0122385068435872,1900
"South Korea","KOR",1901-12-31,0.0469125690137183,0.0122385068435872,1901
"South Korea","KOR",1902-12-31,0.0469125690137183,0.0122385068435872,1902
"South Korea","KOR",1903-12-31,0.0469125690137183,0.0122385068435872,1903
"South Korea","KOR",1904-12-31,0.0469125690137183,0.0122385068435872,1904
"South Korea","KOR",1905-12-31,0.0466195621580721,0.0122590924580552,1905
"South Korea","KOR",1906-12-31,0.0465241224799265,0.0129703496285839,1906
"South Korea","KOR",1907-12-31,0.0465241224799265,0.0129703496285839,1907
"South Korea","KOR",1908-12-31,0.0465241224799265,0.0129703496285839,1908
"South Korea","KOR",1909-12-31,0.0465241224799265,0.0129703496285839,1909
"South Korea","KOR",1910-12-31,0.0347345634132701,0.00765998620414493,1910
"South Korea","KOR",1911-12-31,0.0344484400857889,0.0108933959961225,1911
"South Korea","KOR",1912-12-31,0.0344484400857889,0.0108933959961225,1912
"South Korea","KOR",1913-12-31,0.0344484400857889,0.0108933959961225,1913
"South Korea","KOR",1914-12-31,0.0344484400857889,0.0108933959961225,1914
"South Korea","KOR",1915-12-31,0.0344484400857889,0.0108933959961225,1915
"South Korea","KOR",1916-12-31,0.0344484400857889,0.0108933959961225,1916
"South Korea","KOR",1917-12-31,0.0344484400857889,0.0108933959961225,1917
"South Korea","KOR",1918-12-31,0.0344484400857889,0.0108933959961225,1918
"South Korea","KOR",1919-12-31,0.0339267972527214,0.0100845595396351,1919
"South Korea","KOR",1920-12-31,0.0341057611658384,0.0106163977233138,1920
"South Korea","KOR",1921-12-31,0.0341057611658384,0.0106163977233138,1921
"South Korea","KOR",1922-12-31,0.0341057611658384,0.0106163977233138,1922
"South Korea","KOR",1923-12-31,0.0341057611658384,0.0106163977233138,1923
"South Korea","KOR",1924-12-31,0.0341057611658384,0.0106163977233138,1924
"South Korea","KOR",1925-12-31,0.0341057611658384,0.0106163977233138,1925
"South Korea","KOR",1926-12-31,0.0341057611658384,0.0106163977233138,1926
"South Korea","KOR",1927-12-31,0.0341057611658384,0.0106163977233138,1927
"South Korea","KOR",1928-12-31,0.0341057611658384,0.0106163977233138,1928
"South Korea","KOR",1929-12-31,0.0341057611658384,0.0106163977233138,1929
"South Korea","KOR",1930-12-31,0.0341057611658384,0.0106163977233138,1930
"South Korea","KOR",1931-12-31,0.0341057611658384,0.0106163977233138,1931
"South Korea","KOR",1932-12-31,0.0341057611658384,0.0106163977233138,1932
"South Korea","KOR",1933-12-31,0.0341057611658384,0.0106163977233138,1933
"South Korea","KOR",1934-12-31,0.0341057611658384,0.0106163977233138,1934
"South Korea","KOR",1935-12-31,0.0341057611658384,0.0106163977233138,1935
"South Korea","KOR",1936-12-31,0.0341057611658384,0.0106163977233138,1936
"South Korea","KOR",1937-12-31,0.0341057611658384,0.0106163977233138,1937
"South Korea","KOR",1938-12-31,0.0341057611658384,0.0106163977233138,1938
"South Korea","KOR",1939-12-31,0.0341057611658384,0.0106163977233138,1939
"South Korea","KOR",1940-12-31,0.0341057611658384,0.0106163977233138,1940
"South Korea","KOR",1941-12-31,0.0333369191186951,0.010525625210486,1941
"South Korea","KOR",1942-12-31,0.0333369191186951,0.010525625210486,1942
"South Korea","KOR",1943-12-31,0.0333369191186951,0.010525625210486,1943
"South Korea","KOR",1944-12-31,0.0333369191186951,0.010525625210486,1944
"South Korea","KOR",1945-12-31,0.0569092187953941,0.00988974562274142,1945
"South Korea","KOR",1946-12-31,0.0916545904480075,0.0167796251984246,1946
"South Korea","KOR",1947-12-31,0.0904462531084966,0.0182151030723152,1947
"South Korea","KOR",1948-12-31,0.193526064311334,0.0144896217474087,1948
"South Korea","KOR",1949-12-31,0.288520271714477,0.0370941593445172,1949
"South Korea","KOR",1950-12-31,0.279477074326656,0.0279477047929404,1950
"South Korea","KOR",1951-12-31,0.275275906328566,0.0332347257520902,1951
"South Korea","KOR",1952-12-31,0.283511924118946,0.0334475791620897,1952
"South Korea","KOR",1953-12-31,0.288861270262737,0.0397747817029805,1953
"South Korea","KOR",1954-12-31,0.292439956255052,0.0311468295802932,1954
"South Korea","KOR",1955-12-31,0.292439956255052,0.0311468295802932,1955
"South Korea","KOR",1956-12-31,0.281645744819594,0.0321522829265022,1956
"South Korea","KOR",1957-12-31,0.281645744819594,0.0321522829265022,1957
"South Korea","KOR",1958-12-31,0.292240128238751,0.0345239670645195,1958
"South Korea","KOR",1959-12-31,0.292240128238751,0.0345239670645195,1959
"South Korea","KOR",1960-12-31,0.320243707568885,0.0242186389055735,1960
"South Korea","KOR",1961-12-31,0.264231710627722,0.0274318052532191,1961
"South Korea","KOR",1962-12-31,0.157042199465671,0.0187131459467961,1962
"South Korea","KOR",1963-12-31,0.256272008960042,0.0219701439316788,1963
"South Korea","KOR",1964-12-31,0.311011121820567,0.0395237658045001,1964
"South Korea","KOR",1965-12-31,0.311011121820567,0.0395237658045001,1965
"South Korea","KOR",1966-12-31,0.311011121820567,0.0395237658045001,1966
"South Korea","KOR",1967-12-31,0.316494018218824,0.0333645650978819,1967
"South Korea","KOR",1968-12-31,0.31572546019392,0.0382055048601803,1968
"South Korea","KOR",1969-12-31,0.31572546019392,0.0382055048601803,1969
"South Korea","KOR",1970-12-31,0.313578536284683,0.0389380338426048,1970
"South Korea","KOR",1971-12-31,0.313725509996165,0.0435526550376159,1971
"South Korea","KOR",1972-12-31,0.14325691689106,0.0176369866608676,1972
"South Korea","KOR",1973-12-31,0.240967533330254,0.0258004402266415,1973
